,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
641,4,1368,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(COc2c1)C,0.928130465757833,37,23.6,1,163.06332852800003,2.0982000000000007
642,4,1373,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(COc2c1)C,0.928130465757833,37,23.6,1,163.06332852800003,2.0982000000000007
643,4,1350,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,37,23.6,1,133.05276384400003,2.175900000000001
644,4,1351,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(Cc2c1)C,0.6793580334759275,37,23.6,1,147.06841390800005,2.261900000000001
645,4,1355,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,37,23.6,1,133.05276384400003,2.175900000000001
646,4,1360,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)C(=O)c2c1,0.9310673996032398,37,23.6,1,161.04767846400003,1.9021000000000003
647,4,1366,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(Cc2c1)C,0.6793580334759275,37,23.6,1,147.06841390800005,2.261900000000001
648,4,1367,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CC(=O)c2c1)C,0.8692205405138592,37,23.6,1,175.06332852800003,2.2922000000000007
649,4,1370,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,37,23.6,1,133.05276384400003,2.175900000000001
650,4,1371,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(Cc2c1)C,0.6793580334759275,37,23.6,1,147.06841390800005,2.261900000000001
651,4,1382,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCC(F)(F)Cc2n1,1.0,34,24.1,1,170.02916918800005,1.5135999999999998
652,4,1394,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCC(F)(F)Cc2n1,1.0,34,24.1,1,170.02916918800005,1.5135999999999998
653,4,1388,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCC(C)(C)c2c1,0.6979075442691756,34,24.1,1,147.06841390800005,2.2184000000000004
654,4,1392,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCC(C)(C)c2c1,0.6979075442691756,34,24.1,1,147.06841390800005,2.2184000000000004
655,4,1397,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCC(F)(F)Cc2c1,0.9639213391409104,35,24.1,1,169.03392022000006,2.1186000000000003
656,4,1398,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCC(F)(F)Cc2c1,0.9639213391409104,35,24.1,1,169.03392022000006,2.1186000000000003
657,4,1399,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCC(F)(F)Cc2c1C,0.7878606146084505,35,24.1,1,183.04957028400003,2.427020000000001
658,4,1400,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCc2c1COC,1.0,34,24.6,1,177.07897859200003,2.0198000000000005
659,4,1401,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCCc2c1C,0.6425200130333378,34,24.6,1,161.08406397200005,2.5719200000000018
660,4,1406,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCCCCc2c1,0.06359518889982,34,24.6,1,175.09971403600005,3.0437000000000025
661,4,1410,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCc2c1OC,0.9524702115467648,34,24.6,1,163.06332852800003,1.882
662,4,1411,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCCc2c1,0.6786660855751562,34,24.6,1,147.06841390800005,2.263500000000001
663,4,1413,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCC(F)(F)Cc2n1,1.0,34,24.6,1,184.04481925200005,1.9037
664,4,1416,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCCCc2c1C,0.2927872060920767,34,24.6,1,175.09971403600005,2.962020000000002
665,4,1418,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCC(C)(C)c2c1C,0.3616964860918679,34,24.6,1,175.09971403600005,2.916920000000001
666,4,1420,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCc2c1OC,0.9524702115467648,34,24.6,1,163.06332852800003,1.882
667,4,1421,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCCCCc2c1C,0.0,34,24.6,1,189.11536410000005,3.3521200000000024
668,4,1402,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCOc2c1,0.7917616450699914,34,24.6,1,149.04767846400003,1.7097000000000002
669,4,1405,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCc2c1,0.5540651678313117,34,24.6,1,133.05276384400003,1.8734
670,4,1407,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCOc2c1,0.7917616450699914,34,24.6,1,149.04767846400003,1.7097000000000002
671,4,1412,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCOc2c1,0.7917616450699914,34,24.6,1,149.04767846400003,1.7097000000000002
672,4,1415,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCc2c1,0.5540651678313117,34,24.6,1,133.05276384400003,1.8734
673,4,1417,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCOc2c1,0.7917616450699914,34,24.6,1,149.04767846400003,1.7097000000000002
674,4,1422,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCOc2c1,0.7917616450699914,34,24.6,1,149.04767846400003,1.7097000000000002
675,4,1427,N(C(=O)c1nnc2ccccc2c1N)c1nccc(OCC)n1,0.2947765078223472,31,24.8,1,122.048012812,1.3420999999999998
676,4,1430,N(C(=O)c1nnc2ccccc2c1N)c1nccc(F)c1,0.0,31,24.8,1,95.017127284,1.6875
677,4,1431,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1C,0.0,31,24.8,1,105.05784922400002,2.1652400000000003
678,4,1433,N(C(=O)c1nnc2ccccc2c1N)c1nccc(OC)c1,0.0,31,24.8,1,107.03711378,1.557
679,4,1434,N(C(=O)c1nnc2ccccc2c1N)c1nccc(c1)C,0.0,31,24.8,1,91.04219916000002,1.8568200000000004
680,4,1436,N(C(=O)c1nnc2ccccc2c1N)c1nccc(F)c1,0.0,31,24.8,1,95.017127284,1.6875
681,4,1437,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C#N)c1,0.0,31,24.8,1,102.02179806400002,1.42008
682,4,1439,N(C(=O)c1nnc2ccccc2c1N)c1nccc(OC)c1,0.0,31,24.8,1,107.03711378,1.557
683,4,1441,N(C(=O)c1nnc2ccccc2c1N)c1nccc(N(C)C)c1,0.217503789493284,31,24.8,1,120.06874825600002,1.6143999999999998
684,4,1442,N(C(=O)c1nnc2ccccc2c1N)c1nccc(F)c1,0.0,31,24.8,1,95.017127284,1.6875
685,4,1445,N(C(=O)c1nnc2ccccc2c1N)c1nccc(OC)c1,0.0,31,24.8,1,107.03711378,1.557
686,4,1447,N(C(=O)c1nnc2ccccc2c1N)c1nccc(N(C)C)c1,0.217503789493284,31,24.8,1,120.06874825600002,1.6143999999999998
687,4,1448,N(C(=O)c1nnc2ccccc2c1N)c1nccc(F)c1,0.0,31,24.8,1,95.017127284,1.6875
688,4,1450,N(C(=O)c1nnc2ccccc2c1N)c1nccc(n1)C(F)(F)F,0.7524071950506186,31,24.8,1,146.00918269200005,1.9622000000000008
689,4,1451,N(C(=O)c1nnc2ccccc2c1N)c1nccc(OC)c1,0.0,31,24.8,1,107.03711378,1.557
690,4,1453,N(C(=O)c1nnc2ccccc2c1N)c1nccc(NC(C)C)c1,0.4716663230091707,31,24.8,1,134.08439832000002,2.368700000000001
691,4,1454,N(C(=O)c1nnc2ccccc2c1N)c1nccc(F)c1,0.0,31,24.8,1,95.017127284,1.6875
692,4,1425,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C(F)(F)F)c1,0.5123269473394355,31,24.8,1,145.013933724,2.5672
693,4,1426,N(C(=O)c1nnc2ccccc2c1N)c1nccc(n1)C,0.0,31,24.8,1,92.03744812800002,1.25182
694,4,1428,N(C(=O)c1nnc2ccccc2c1N)c1nccc(c1Cl)Cl,0.3239110712060313,31,24.8,1,144.94860439200002,2.8552000000000013
695,4,1432,N(C(=O)c1nnc2ccccc2c1N)c1nccc(n1)C,0.0,31,24.8,1,92.03744812800002,1.25182
696,4,1438,N(C(=O)c1nnc2ccccc2c1N)c1nccc(n1)C,0.0,31,24.8,1,92.03744812800002,1.25182
697,4,1443,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,31,24.8,1,91.04219916000002,1.8568200000000004
698,4,1449,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,31,24.8,1,91.04219916000002,1.8568200000000004
699,4,1455,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2CC2)n[nH]1,0.0,31,25.1,1,107.04834716000008,1.1488999999999998
700,4,1461,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2CC2)ncc1OC,0.7792343619502019,31,25.1,1,148.063662876,1.8294
701,4,1463,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2(C)CC2)ncc1,0.5360110991798014,31,25.1,1,132.06874825600002,1.9949000000000008
702,4,1464,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2CC2)n[nH]1,0.0,31,25.1,1,107.04834716000008,1.1488999999999998
703,4,1466,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2(C)CC2)ncc1Cl,0.6213487966866817,31,25.1,1,166.02977590400005,2.648300000000001
704,4,1470,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)cc(c1)C(F)(F)F,0.0,33,25.2,1,211.00565478400003,3.168600000000001
705,4,1471,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)cc(c1)C(F)(F)F,0.0,33,25.2,1,211.00565478400003,3.168600000000001
706,4,1472,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)(F)F)ccc1OC,0.7695091604725739,33,25.2,1,191.019413028,2.455600000000001
707,4,1474,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)(F)F)ccc1Cl,0.0,33,25.2,1,194.96987599200008,3.100400000000001
708,4,1484,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c2c1,0.6565859691566752,34,25.3,1,147.068413908,2.313700000000001
709,4,1485,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(=C)c2c1,0.5160042200558838,34,25.3,1,131.03711378,2.0493
710,4,1488,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)Cc2c1OC,0.7996526421210682,34,25.3,1,191.094628656,2.408300000000001
711,4,1491,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cc2c1C,0.7534061983577908,35,25.3,1,146.08439832000002,1.80222
712,4,1492,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cc2n1,0.5542678754933754,35,25.3,1,133.06399722400008,0.8887999999999999
713,4,1493,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2n1,0.7665023673048504,35,25.3,1,147.07964728800007,0.9313
714,4,1494,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cc2n1,0.5542678754933754,35,25.3,1,133.06399722400008,0.8887999999999999
715,4,1511,N(C(=O)c1nnc2ccccc2c1N)c1nc(ccc1O)C,0.0,31,25.5,1,107.03711378,1.56242
716,4,1513,N(C(=O)c1nnc2ccccc2c1N)c1nc(cc(C)n1)F,0.0,31,25.5,1,110.02802631600004,1.39092
717,4,1514,N(C(=O)c1nnc2ccccc2c1N)c1nc(ccc1OC)C,0.2588208071309924,31,25.5,1,121.052763844,1.86542
718,4,1517,N(C(=O)c1nnc2ccccc2c1N)c1nc(ccc1Cl)C,0.2801378135873122,31,25.5,1,125.003226808,2.510220000000001
719,4,1519,N(C(=O)c1nnc2ccccc2c1N)c1nc(cc(OC)n1)C,0.2947765078223472,31,25.5,1,122.048012812,1.26042
720,4,1520,N(C(=O)c1nnc2ccccc2c1N)c1nc(ccc1OC)N(CC)C,0.9632404649950802,31,25.5,1,164.094963004,2.0131
721,4,1524,N(C(=O)c1nnc2ccccc2c1N)c1nc(cc2CCCCc12)C,0.4134676221433302,31,25.5,1,145.08914935200002,2.735620000000002
722,4,1510,N(C(=O)c1nnc2ccccc2c1N)c1nc(cc(C)n1)C,0.0,31,25.5,1,106.05309819200002,1.5602399999999998
723,4,1544,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)CCC(C)C,0.5449260023628942,39,25.7,1,190.11061306800005,2.750800000000001
724,4,1535,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)CC,0.7792343619502027,39,25.7,1,148.06366287600005,1.7246
725,4,1538,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)C,0.571745738562116,39,25.7,1,134.04801281200005,1.3344999999999998
726,4,1541,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)C(C)C,0.9107770290831956,39,25.7,1,162.07931294000005,2.1131000000000006
727,4,1547,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)CC,0.7792343619502027,39,25.7,1,148.06366287600005,1.7246
728,4,1554,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C(C)C,0.4522556212453241,37,25.7,1,161.08406397200005,2.8120000000000016
729,4,1550,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C,0.517345084044161,37,25.7,1,133.05276384400003,2.175900000000001
730,4,1552,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C,0.517345084044161,37,25.7,1,133.05276384400003,2.175900000000001
731,4,1556,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C,0.517345084044161,37,25.7,1,133.05276384400003,2.175900000000001
732,4,1563,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cn12,0.2592544653500493,36,25.8,1,121.06399722400008,0.7528
733,4,1565,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCN(C)c2c1C,1.0,36,25.8,1,189.12659748000007,1.73842
734,4,1566,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(=O)Cc2c1,0.9204380429143172,36,25.8,1,160.063662876,1.0629
735,4,1570,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(=O)c2c1,0.7529230967130297,36,25.8,1,146.048012812,1.134
736,4,1571,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cn21,0.2592544653500493,36,25.8,1,121.06399722400008,0.7528
737,4,1573,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2c1,0.7534061983577908,36,25.8,1,146.08439832000002,1.5363000000000002
738,4,1574,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(=O)c2c1,0.7529230967130297,36,25.8,1,146.048012812,1.134
739,4,1575,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cn12,0.2592544653500493,36,25.8,1,121.06399722400008,0.7528
740,4,1578,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(=O)c2c1,0.7529230967130297,36,25.8,1,146.048012812,1.134
741,4,1560,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cc2n1,0.5542678754933754,36,25.8,1,133.06399722400008,0.8887999999999999
742,4,1561,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2n1,0.7665023673048504,36,25.8,1,147.07964728800007,0.9313
743,4,1564,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cc2c1,0.5360110991798014,36,25.8,1,132.06874825600002,1.4938000000000002
744,4,1568,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cc2n1,0.5542678754933754,36,25.8,1,133.06399722400008,0.8887999999999999
745,4,1569,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2n1,0.7665023673048504,36,25.8,1,147.07964728800007,0.9313
746,4,1572,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cc2n1,0.5542678754933754,36,25.8,1,133.06399722400008,0.8887999999999999
747,4,1576,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cc2c1,0.5360110991798014,36,25.8,1,132.06874825600002,1.4938000000000002
748,4,1585,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)N(C)Cc2c1,0.7529230967130297,35,26.0,1,146.048012812,1.134
749,4,1589,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCc2c1,0.7322819131482601,35,26.0,1,145.052763844,2.067400000000001
750,4,1592,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCc2c1,0.7322819131482601,35,26.0,1,145.052763844,2.067400000000001
751,4,1595,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCc2c1C,0.7455761712718005,35,26.0,1,159.068413908,2.3758200000000014
752,4,1597,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)N(Cc2n1)CC,0.9311880423437252,35,26.0,1,161.05891184400005,0.9191
753,4,1588,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)N(Cc2c1)C,0.7529230967130297,35,26.0,1,146.048012812,1.134
754,4,1600,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1OCC,1.0,34,26.1,1,177.07897859199997,2.0198000000000005
755,4,1601,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCc2c1C,0.794815093609012,34,26.1,1,161.084063972,2.319620000000001
756,4,1603,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCc2n1,0.7792343619502019,34,26.1,1,148.063662876,1.4062
757,4,1604,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1OC(C)C,0.7996526421210682,34,26.1,1,191.094628656,2.408300000000001
758,4,1605,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCc2n1,0.7792343619502019,34,26.1,1,148.063662876,1.4062
759,4,1607,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCc2n1,0.7792343619502019,34,26.1,1,148.063662876,1.4062
760,4,1602,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1,0.5540651678313105,34,26.1,1,133.052763844,1.6210999999999998
761,4,1606,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1,0.5540651678313105,34,26.1,1,133.052763844,1.6210999999999998
762,4,1608,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2n1,0.571745738562115,34,26.1,1,134.048012812,1.0161000000000002
763,4,1620,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCC(C)(Cc2c1)C,0.6833655290611943,35,26.2,1,161.08406397200005,2.5095000000000014
764,4,1621,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCC(C)(C)c2c1,0.6979075442691756,35,26.2,1,147.06841390800005,2.2184000000000004
765,4,1624,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCC(C)(C)c2c1,0.6979075442691756,35,26.2,1,147.06841390800005,2.2184000000000004
766,4,1630,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOC(C)(C)c2c1C,0.7676746368424612,33,26.2,1,177.07897859200003,2.4584200000000016
767,4,1632,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOCCc2c1,0.7917616450699914,33,26.2,1,149.04767846400003,1.4573999999999998
768,4,1625,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOc2c1,0.2574111498050133,33,26.2,1,121.01637833600005,1.2771
769,4,1626,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOCc2c1,0.5887049357054338,33,26.2,1,135.03202840000003,1.4148999999999998
770,4,1627,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOc2c1,0.2574111498050133,33,26.2,1,121.01637833600005,1.2771
771,4,1629,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOc2c1,0.2574111498050133,33,26.2,1,121.01637833600005,1.2771
772,4,1631,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOc2c1,0.2574111498050133,33,26.2,1,121.01637833600005,1.2771
773,4,1633,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOc2c1,0.2574111498050133,33,26.2,1,121.01637833600005,1.2771
774,4,1634,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOCc2c1,0.5887049357054338,33,26.2,1,135.03202840000003,1.4148999999999998
775,4,1641,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(CCN(C)C)c2n1,1.0,35,26.4,1,179.08587554000005,1.4215999999999998
776,4,1652,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Nc2c1,0.6680606435077124,35,26.4,1,140.01860450400002,2.0232
777,4,1654,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(N3CCCCC3)c2n1,1.0,35,26.4,1,191.08587554000005,1.9133
778,4,1640,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc2c1,0.6025412081426438,35,26.4,1,139.02335553600005,2.1963000000000013
779,4,1646,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc2c1,0.6025412081426438,35,26.4,1,139.02335553600005,2.1963000000000013
780,4,1679,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2CCN(C)CC1)C,1.0,36,26.6,1,220.16879664000007,0.4537000000000014
781,4,1680,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN)CC2(C)C1,1.0,36,26.6,1,177.12659748000007,0.5976000000000001
782,4,1712,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CC)c2c1,0.5319107436741746,38,27.0,1,147.06841390800005,2.566000000000001
783,4,1713,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCOc2c1)C,0.7479601246398134,38,27.0,1,177.07897859200003,2.488300000000001
784,4,1716,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCn12)C,0.8046857722887484,38,27.0,1,150.07931294000005,1.911
785,4,1720,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CC)c2c1,0.5319107436741746,38,27.0,1,147.06841390800005,2.566000000000001
786,4,1721,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCOc2c1)C,0.7479601246398134,38,27.0,1,177.07897859200003,2.488300000000001
787,4,1724,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCn12)C,0.8046857722887484,38,27.0,1,150.07931294000005,1.911
788,4,1725,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CC#N)Cc2c1,0.9444915817788984,38,27.0,1,172.06366287600005,2.1556800000000007
789,4,1728,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CC)c2c1,0.5319107436741746,38,27.0,1,147.06841390800005,2.566000000000001
790,4,1729,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCOc2c1)C,0.7479601246398134,38,27.0,1,177.07897859200003,2.488300000000001
791,4,1736,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CC)c2c1,0.5319107436741746,38,27.0,1,147.06841390800005,2.566000000000001
792,4,1737,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCOc2c1)C,0.7479601246398134,38,27.0,1,177.07897859200003,2.488300000000001
793,4,1738,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCCc2n1)C,0.78143736028629,38,27.0,1,176.09496300400005,2.4371000000000014
794,4,1740,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCn12)C,0.8046857722887484,38,27.0,1,150.07931294000005,1.911
795,4,1744,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CC)c2c1,0.5319107436741746,38,27.0,1,147.06841390800005,2.566000000000001
796,4,1745,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCOc2c1)C,0.7479601246398134,38,27.0,1,177.07897859200003,2.488300000000001
797,4,1747,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCN(C)C)Cc2c1,0.9241451985760708,38,27.0,1,204.12626313200005,2.193700000000001
798,4,1748,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCn12)C,0.8046857722887484,38,27.0,1,150.07931294000005,1.911
799,4,1710,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCc2c1)C,0.58596366866063,38,27.0,1,161.08406397200005,2.652000000000001
800,4,1743,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CC(=O)c2c1)C,0.8692205405138592,38,27.0,1,175.06332852800003,2.2922000000000007
801,4,1755,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCc2n1,0.7529230967130297,36,27.1,1,146.048012812,1.4624
802,4,1757,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCc2n1,0.7529230967130297,36,27.1,1,146.048012812,1.4624
803,4,1758,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCc2n1,0.5353318487479877,36,27.1,1,132.032362748,1.0722999999999998
804,4,1759,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCc2n1,0.5353318487479877,36,27.1,1,132.032362748,1.0722999999999998
805,4,1762,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(C(C)(C)c2c1)C,0.1458642869376702,36,27.4,1,163.07972754,3.0243000000000024
806,4,1764,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(C1=O)CCCC2,0.9731971923736412,36,27.4,1,165.05899209599997,1.7783000000000002
807,4,1768,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(C)CCc2n1,0.7936843094054215,36,27.4,1,150.05932644400005,2.0743000000000005
808,4,1770,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(CN(C)c2n1)C,0.9733126131125288,36,27.4,1,165.07022547600005,1.5779
809,4,1783,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(C(F)(F)F)Cc2c1,0.4649132693860276,36,27.4,1,189.02016197600005,2.831600000000001
810,4,1795,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(Cc2n1)C,0.9420823701375258,35,27.4,1,162.07931294,1.7947000000000002
811,4,1798,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c2n1,0.7792343619502019,35,27.4,1,148.063662876,1.7087
812,4,1796,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c2c1,0.6565859691566752,35,27.4,1,147.068413908,2.313700000000001
813,4,1800,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(Cc2c1)C,0.7498349730911233,36,27.5,1,161.084063972,2.399700000000001
814,4,1805,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)Cc2c1,0.7663557995369633,36,27.5,1,147.068413908,2.0096000000000003
815,4,1809,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)COc2c1,0.9524702115467644,36,27.5,1,163.06332852799997,1.8459
816,4,1802,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c2c1,0.6565859691566752,36,27.5,1,147.068413908,2.313700000000001
817,4,1804,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c2c1,0.6565859691566752,36,27.5,1,147.068413908,2.313700000000001
818,4,1815,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)CCC,0.9099971241702988,40,27.6,1,162.07931294000005,2.1147000000000005
